Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
LSO,Lesotho,2010,50-54 years,Female,374.00,1080.40
LSO,Lesotho,2010,50-54 years,Both,1083.00,1917.20
LSO,Lesotho,2010,55-59 years,Male,703.00,3621.00
LSO,Lesotho,2010,55-59 years,Female,520.00,1644.80
LSO,Lesotho,2010,55-59 years,Both,1223.00,2397.00
LSO,Lesotho,2010,60-64 years,Male,798.00,4576.00
LSO,Lesotho,2010,60-64 years,Female,539.00,2060.10
LSO,Lesotho,2010,60-64 years,Both,1336.00,3066.70
LSO,Lesotho,2010,65-69 years,Male,826.00,6107.30
LSO,Lesotho,2010,65-69 years,Female,901.00,4631.20
LSO,Lesotho,2010,65-69 years,Both,1727.00,5236.50
LSO,Lesotho,2010,70-74 years,Male,995.00,8573.10
LSO,Lesotho,2010,70-74 years,Female,740.00,4741.00
LSO,Lesotho,2010,70-74 years,Both,1735.00,6375.90
LSO,Lesotho,2010,75-79 years,Male,937.00,11790.40
LSO,Lesotho,2010,75-79 years,Female,805.00,7348.30
LSO,Lesotho,2010,75-79 years,Both,1742.00,9216.50
LSO,Lesotho,2010,80+ years,Male,964.00,18596.20
LSO,Lesotho,2010,80+ years,Female,1246.00,14136.80
LSO,Lesotho,2010,80+ years,Both,2210.00,15788.50
LSO,Lesotho,2010,All ages,Male,19191.00,1799.30
LSO,Lesotho,2010,All ages,Female,16314.00,1477.30
LSO,Lesotho,2010,All ages,Both,35504.00,1635.50
LTU,Lithuania,1970,0-6 days,Male,322.00,61292.40
LTU,Lithuania,1970,0-6 days,Female,222.00,44521.60
LTU,Lithuania,1970,0-6 days,Both,544.00,53119.90
LTU,Lithuania,1970,7-27 days,Male,82.00,5208.20
LTU,Lithuania,1970,7-27 days,Female,63.00,4226.30
LTU,Lithuania,1970,7-27 days,Both,144.00,4729.30
LTU,Lithuania,1970,28-364 days,Male,181.00,723.50
LTU,Lithuania,1970,28-364 days,Female,145.00,609.80
LTU,Lithuania,1970,28-364 days,Both,327.00,668.10
LTU,Lithuania,1970,1-4 years,Male,143.00,130.60
LTU,Lithuania,1970,1-4 years,Female,108.00,102.70
LTU,Lithuania,1970,1-4 years,Both,251.00,116.90
LTU,Lithuania,1970,5-9 years,Male,104.00,69.80
LTU,Lithuania,1970,5-9 years,Female,67.00,46.30
LTU,Lithuania,1970,5-9 years,Both,171.00,58.30
LTU,Lithuania,1970,10-14 years,Male,86.00,59.30
LTU,Lithuania,1970,10-14 years,Female,47.00,33.10
LTU,Lithuania,1970,10-14 years,Both,133.00,46.40
LTU,Lithuania,1970,15-19 years,Male,185.00,151.20
LTU,Lithuania,1970,15-19 years,Female,60.00,51.00
LTU,Lithuania,1970,15-19 years,Both,244.00,102.20
LTU,Lithuania,1970,20-24 years,Male,320.00,295.20
LTU,Lithuania,1970,20-24 years,Female,80.00,73.70
LTU,Lithuania,1970,20-24 years,Both,400.00,184.10
LTU,Lithuania,1970,25-29 years,Male,385.00,346.00
LTU,Lithuania,1970,25-29 years,Female,93.00,80.50
LTU,Lithuania,1970,25-29 years,Both,478.00,211.10
LTU,Lithuania,1970,30-34 years,Male,434.00,377.10
LTU,Lithuania,1970,30-34 years,Female,134.00,108.50
LTU,Lithuania,1970,30-34 years,Both,568.00,237.90
LTU,Lithuania,1970,35-39 years,Male,517.00,460.90
LTU,Lithuania,1970,35-39 years,Female,186.00,150.20
LTU,Lithuania,1970,35-39 years,Both,703.00,297.80
LTU,Lithuania,1970,40-44 years,Male,578.00,560.80
LTU,Lithuania,1970,40-44 years,Female,285.00,227.60
LTU,Lithuania,1970,40-44 years,Both,863.00,378.10
LTU,Lithuania,1970,45-49 years,Male,599.00,791.10
LTU,Lithuania,1970,45-49 years,Female,368.00,351.60
LTU,Lithuania,1970,45-49 years,Both,967.00,536.20
LTU,Lithuania,1970,50-54 years,Male,522.00,1072.30
LTU,Lithuania,1970,50-54 years,Female,325.00,486.10
LTU,Lithuania,1970,50-54 years,Both,847.00,733.30
LTU,Lithuania,1970,55-59 years,Male,823.00,1581.60
LTU,Lithuania,1970,55-59 years,Female,574.00,698.00
LTU,Lithuania,1970,55-59 years,Both,1397.00,1040.30
LTU,Lithuania,1970,60-64 years,Male,1592.00,2244.60
LTU,Lithuania,1970,60-64 years,Female,919.00,1104.10
LTU,Lithuania,1970,60-64 years,Both,2511.00,1628.60
LTU,Lithuania,1970,65-69 years,Male,1790.00,3529.30
LTU,Lithuania,1970,65-69 years,Female,1323.00,1843.20
LTU,Lithuania,1970,65-69 years,Both,3113.00,2541.50
LTU,Lithuania,1970,70-74 years,Male,1716.00,5302.00
LTU,Lithuania,1970,70-74 years,Female,1879.00,3410.30
LTU,Lithuania,1970,70-74 years,Both,3594.00,4110.30
LTU,Lithuania,1970,75-79 years,Male,1661.00,7662.10
LTU,Lithuania,1970,75-79 years,Female,2011.00,5983.70
LTU,Lithuania,1970,75-79 years,Both,3672.00,6641.70
LTU,Lithuania,1970,80+ years,Male,2340.00,14764.10
LTU,Lithuania,1970,80+ years,Female,4819.00,12973.40
LTU,Lithuania,1970,80+ years,Both,7159.00,13508.80
LTU,Lithuania,1970,All ages,Male,14379.00,976.70
LTU,Lithuania,1970,All ages,Female,13707.00,823.60
LTU,Lithuania,1970,All ages,Both,28086.00,895.50
LTU,Lithuania,1980,0-6 days,Male,257.00,48980.80
LTU,Lithuania,1980,0-6 days,Female,179.00,35945.10
LTU,Lithuania,1980,0-6 days,Both,436.00,42628.80
LTU,Lithuania,1980,7-27 days,Male,71.00,4567.90
LTU,Lithuania,1980,7-27 days,Female,54.00,3640.90
LTU,Lithuania,1980,7-27 days,Both,126.00,4114.60
LTU,Lithuania,1980,28-364 days,Male,144.00,578.90
LTU,Lithuania,1980,28-364 days,Female,115.00,487.20
LTU,Lithuania,1980,28-364 days,Both,259.00,534.20
LTU,Lithuania,1980,1-4 years,Male,115.00,108.80
LTU,Lithuania,1980,1-4 years,Female,85.00,84.80
LTU,Lithuania,1980,1-4 years,Both,200.00,97.00
LTU,Lithuania,1980,5-9 years,Male,84.00,61.70
LTU,Lithuania,1980,5-9 years,Female,51.00,38.00
LTU,Lithuania,1980,5-9 years,Both,135.00,50.10
LTU,Lithuania,1980,10-14 years,Male,79.00,56.80
LTU,Lithuania,1980,10-14 years,Female,36.00,27.10
LTU,Lithuania,1980,10-14 years,Both,115.00,42.20
LTU,Lithuania,1980,15-19 years,Male,252.00,168.30
LTU,Lithuania,1980,15-19 years,Female,77.00,54.20
LTU,Lithuania,1980,15-19 years,Both,329.00,112.50
LTU,Lithuania,1980,20-24 years,Male,403.00,273.00
LTU,Lithuania,1980,20-24 years,Female,84.00,60.90
LTU,Lithuania,1980,20-24 years,Both,487.00,170.40
LTU,Lithuania,1980,25-29 years,Male,453.00,365.00
LTU,Lithuania,1980,25-29 years,Female,92.00,74.80
LTU,Lithuania,1980,25-29 years,Both,545.00,220.50
LTU,Lithuania,1980,30-34 years,Male,509.00,451.90
LTU,Lithuania,1980,30-34 years,Female,119.00,101.90
LTU,Lithuania,1980,30-34 years,Both,629.00,273.40
LTU,Lithuania,1980,35-39 years,Male,664.00,601.10
LTU,Lithuania,1980,35-39 years,Female,212.00,179.40
LTU,Lithuania,1980,35-39 years,Both,875.00,383.30
LTU,Lithuania,1980,40-44 years,Male,849.00,758.10
LTU,Lithuania,1980,40-44 years,Female,282.00,226.70
LTU,Lithuania,1980,40-44 years,Both,1131.00,478.20
LTU,Lithuania,1980,45-49 years,Male,1052.00,991.50
LTU,Lithuania,1980,45-49 years,Female,453.00,370.50
LTU,Lithuania,1980,45-49 years,Both,1505.00,659.00
LTU,Lithuania,1980,50-54 years,Male,1287.00,1360.10
LTU,Lithuania,1980,50-54 years,Female,635.00,528.50
LTU,Lithuania,1980,50-54 years,Both,1923.00,894.80
LTU,Lithuania,1980,55-59 years,Male,1293.00,1897.30
LTU,Lithuania,1980,55-59 years,Female,791.00,765.20
LTU,Lithuania,1980,55-59 years,Both,2085.00,1214.90
LTU,Lithuania,1980,60-64 years,Male,1076.00,2569.10
LTU,Lithuania,1980,60-64 years,Female,748.00,1161.90
LTU,Lithuania,1980,60-64 years,Both,1823.00,1716.80
LTU,Lithuania,1980,65-69 years,Male,1588.00,3721.90
LTU,Lithuania,1980,65-69 years,Female,1360.00,1825.70
LTU,Lithuania,1980,65-69 years,Both,2948.00,2516.20
LTU,Lithuania,1980,70-74 years,Male,2628.00,5441.70
LTU,Lithuania,1980,70-74 years,Female,2148.00,3130.70
LTU,Lithuania,1980,70-74 years,Both,4775.00,4085.30
LTU,Lithuania,1980,75-79 years,Male,2401.00,8303.10
LTU,Lithuania,1980,75-79 years,Female,2830.00,5530.40
LTU,Lithuania,1980,75-79 years,Both,5231.00,6531.50
LTU,Lithuania,1980,80+ years,Male,3999.00,16817.20
LTU,Lithuania,1980,80+ years,Female,7241.00,14071.40
LTU,Lithuania,1980,80+ years,Both,11240.00,14939.20
LTU,Lithuania,1980,All ages,Male,19203.00,1186.40
LTU,Lithuania,1980,All ages,Female,17594.00,970.30
LTU,Lithuania,1980,All ages,Both,36797.00,1072.20
LTU,Lithuania,1990,0-6 days,Male,184.00,34351.00
LTU,Lithuania,1990,0-6 days,Female,130.00,25550.20
LTU,Lithuania,1990,0-6 days,Both,314.00,30064.30
LTU,Lithuania,1990,7-27 days,Male,62.00,3852.60
LTU,Lithuania,1990,7-27 days,Female,46.00,3028.40
LTU,Lithuania,1990,7-27 days,Both,108.00,3450.90
LTU,Lithuania,1990,28-364 days,Male,121.00,464.80
LTU,Lithuania,1990,28-364 days,Female,97.00,392.20
LTU,Lithuania,1990,28-364 days,Both,218.00,429.40
LTU,Lithuania,1990,1-4 years,Male,98.00,84.40
LTU,Lithuania,1990,1-4 years,Female,72.00,65.00
LTU,Lithuania,1990,1-4 years,Both,169.00,74.90
LTU,Lithuania,1990,5-9 years,Male,84.00,58.70
LTU,Lithuania,1990,5-9 years,Female,48.00,34.90
LTU,Lithuania,1990,5-9 years,Both,132.00,47.00
LTU,Lithuania,1990,10-14 years,Male,67.00,50.40
LTU,Lithuania,1990,10-14 years,Female,35.00,26.90
LTU,Lithuania,1990,10-14 years,Both,102.00,38.80
LTU,Lithuania,1990,15-19 years,Male,198.00,141.00
LTU,Lithuania,1990,15-19 years,Female,77.00,56.70
LTU,Lithuania,1990,15-19 years,Both,274.00,99.60
LTU,Lithuania,1990,20-24 years,Male,327.00,227.00
LTU,Lithuania,1990,20-24 years,Female,70.00,52.00
LTU,Lithuania,1990,20-24 years,Both,397.00,142.30
LTU,Lithuania,1990,25-29 years,Male,421.00,272.30
LTU,Lithuania,1990,25-29 years,Female,96.00,64.20
LTU,Lithuania,1990,25-29 years,Both,517.00,170.10
LTU,Lithuania,1990,30-34 years,Male,527.00,362.20
LTU,Lithuania,1990,30-34 years,Female,139.00,94.50
LTU,Lithuania,1990,30-34 years,Both,667.00,227.40
LTU,Lithuania,1990,35-39 years,Male,627.00,519.30
LTU,Lithuania,1990,35-39 years,Female,193.00,154.30
LTU,Lithuania,1990,35-39 years,Both,821.00,333.50
LTU,Lithuania,1990,40-44 years,Male,794.00,744.50
LTU,Lithuania,1990,40-44 years,Female,299.00,257.00
LTU,Lithuania,1990,40-44 years,Both,1093.00,490.20
LTU,Lithuania,1990,45-49 years,Male,1117.00,1087.00
LTU,Lithuania,1990,45-49 years,Female,424.00,367.50
LTU,Lithuania,1990,45-49 years,Both,1541.00,706.50
LTU,Lithuania,1990,50-54 years,Male,1460.00,1446.90
LTU,Lithuania,1990,50-54 years,Female,574.00,480.50
LTU,Lithuania,1990,50-54 years,Both,2034.00,923.10
LTU,Lithuania,1990,55-59 years,Male,1846.00,2003.10
LTU,Lithuania,1990,55-59 years,Female,888.00,760.20
LTU,Lithuania,1990,55-59 years,Both,2734.00,1308.10
LTU,Lithuania,1990,60-64 years,Male,2233.00,2832.20
LTU,Lithuania,1990,60-64 years,Female,1294.00,1139.70
LTU,Lithuania,1990,60-64 years,Both,3527.00,1833.30
LTU,Lithuania,1990,65-69 years,Male,2110.00,3971.90
LTU,Lithuania,1990,65-69 years,Female,1711.00,1842.70
LTU,Lithuania,1990,65-69 years,Both,3820.00,2617.60
LTU,Lithuania,1990,70-74 years,Male,1583.00,5575.20
LTU,Lithuania,1990,70-74 years,Female,1607.00,3059.20
LTU,Lithuania,1990,70-74 years,Both,3190.00,3941.90
LTU,Lithuania,1990,75-79 years,Male,1976.00,8159.40
LTU,Lithuania,1990,75-79 years,Female,2814.00,5259.90
LTU,Lithuania,1990,75-79 years,Both,4790.00,6163.30
LTU,Lithuania,1990,80+ years,Male,5034.00,15556.90
LTU,Lithuania,1990,80+ years,Female,8697.00,13414.10
LTU,Lithuania,1990,80+ years,Both,13731.00,14127.50
LTU,Lithuania,1990,All ages,Male,20868.00,1196.10
LTU,Lithuania,1990,All ages,Female,19312.00,994.40
LTU,Lithuania,1990,All ages,Both,40180.00,1089.80
LTU,Lithuania,2000,0-6 days,Male,73.00,22103.50
LTU,Lithuania,2000,0-6 days,Female,53.00,17181.50
LTU,Lithuania,2000,0-6 days,Both,126.00,19684.70
LTU,Lithuania,2000,7-27 days,Male,29.00,2942.20
LTU,Lithuania,2000,7-27 days,Female,22.00,2384.40
LTU,Lithuania,2000,7-27 days,Both,51.00,2671.50
LTU,Lithuania,2000,28-364 days,Male,64.00,397.00
LTU,Lithuania,2000,28-364 days,Female,50.00,326.20
LTU,Lithuania,2000,28-364 days,Both,114.00,362.70
LTU,Lithuania,2000,1-4 years,Male,49.00,62.20
LTU,Lithuania,2000,1-4 years,Female,36.00,48.10
LTU,Lithuania,2000,1-4 years,Both,85.00,55.30
LTU,Lithuania,2000,5-9 years,Male,46.00,37.20
LTU,Lithuania,2000,5-9 years,Female,26.00,22.40
LTU,Lithuania,2000,5-9 years,Both,72.00,30.00
LTU,Lithuania,2000,10-14 years,Male,50.00,36.00
LTU,Lithuania,2000,10-14 years,Female,31.00,22.70
LTU,Lithuania,2000,10-14 years,Both,81.00,29.50
LTU,Lithuania,2000,15-19 years,Male,171.00,127.70
LTU,Lithuania,2000,15-19 years,Female,60.00,46.40
LTU,Lithuania,2000,15-19 years,Both,231.00,87.80
LTU,Lithuania,2000,20-24 years,Male,305.00,255.40
LTU,Lithuania,2000,20-24 years,Female,68.00,58.20
LTU,Lithuania,2000,20-24 years,Both,373.00,158.00
LTU,Lithuania,2000,25-29 years,Male,373.00,304.20
LTU,Lithuania,2000,25-29 years,Female,83.00,67.80
LTU,Lithuania,2000,25-29 years,Both,456.00,185.80
LTU,Lithuania,2000,30-34 years,Male,475.00,374.50
LTU,Lithuania,2000,30-34 years,Female,118.00,91.70
LTU,Lithuania,2000,30-34 years,Both,593.00,232.20
LTU,Lithuania,2000,35-39 years,Male,675.00,498.40
LTU,Lithuania,2000,35-39 years,Female,202.00,144.80
LTU,Lithuania,2000,35-39 years,Both,877.00,318.90
LTU,Lithuania,2000,40-44 years,Male,914.00,733.60
LTU,Lithuania,2000,40-44 years,Female,300.00,223.00
LTU,Lithuania,2000,40-44 years,Both,1213.00,468.60
LTU,Lithuania,2000,45-49 years,Male,1160.00,1135.30
LTU,Lithuania,2000,45-49 years,Female,414.00,364.10
LTU,Lithuania,2000,45-49 years,Both,1574.00,729.00
LTU,Lithuania,2000,50-54 years,Male,1376.00,1566.80
LTU,Lithuania,2000,50-54 years,Female,535.00,511.30
LTU,Lithuania,2000,50-54 years,Both,1911.00,993.10
LTU,Lithuania,2000,55-59 years,Male,1724.00,2084.90
LTU,Lithuania,2000,55-59 years,Female,751.00,714.00
LTU,Lithuania,2000,55-59 years,Both,2475.00,1317.50
LTU,Lithuania,2000,60-64 years,Male,2198.00,2844.90
LTU,Lithuania,2000,60-64 years,Female,1093.00,1022.60
LTU,Lithuania,2000,60-64 years,Both,3291.00,1787.20
LTU,Lithuania,2000,65-69 years,Male,2603.00,3957.90
LTU,Lithuania,2000,65-69 years,Female,1593.00,1578.80
LTU,Lithuania,2000,65-69 years,Both,4197.00,2517.60
LTU,Lithuania,2000,70-74 years,Male,2760.00,5489.20
LTU,Lithuania,2000,70-74 years,Female,2438.00,2652.70
LTU,Lithuania,2000,70-74 years,Both,5198.00,3655.60
LTU,Lithuania,2000,75-79 years,Male,2294.00,8007.10
LTU,Lithuania,2000,75-79 years,Female,3141.00,4708.80
LTU,Lithuania,2000,75-79 years,Both,5434.00,5699.70
LTU,Lithuania,2000,80+ years,Male,3903.00,17448.30
LTU,Lithuania,2000,80+ years,Female,8003.00,13638.90
LTU,Lithuania,2000,80+ years,Both,11906.00,14690.20
LTU,Lithuania,2000,All ages,Male,21242.00,1296.00
LTU,Lithuania,2000,All ages,Female,19016.00,1021.10
LTU,Lithuania,2000,All ages,Both,40258.00,1149.80
LTU,Lithuania,2010,0-6 days,Male,38.00,11172.30
LTU,Lithuania,2010,0-6 days,Female,30.00,9027.70
LTU,Lithuania,2010,0-6 days,Both,68.00,10122.50
LTU,Lithuania,2010,7-27 days,Male,18.00,1761.40
LTU,Lithuania,2010,7-27 days,Female,15.00,1486.40
LTU,Lithuania,2010,7-27 days,Both,33.00,1626.10
LTU,Lithuania,2010,28-364 days,Male,31.00,193.50
LTU,Lithuania,2010,28-364 days,Female,25.00,161.40
LTU,Lithuania,2010,28-364 days,Both,57.00,177.80
LTU,Lithuania,2010,1-4 years,Male,23.00,34.50
LTU,Lithuania,2010,1-4 years,Female,18.00,28.10
LTU,Lithuania,2010,1-4 years,Both,41.00,31.40
LTU,Lithuania,2010,5-9 years,Male,22.00,28.70
LTU,Lithuania,2010,5-9 years,Female,12.00,16.30
LTU,Lithuania,2010,5-9 years,Both,34.00,22.70
LTU,Lithuania,2010,10-14 years,Male,24.00,25.80
LTU,Lithuania,2010,10-14 years,Female,16.00,18.80
LTU,Lithuania,2010,10-14 years,Both,40.00,22.40
LTU,Lithuania,2010,15-19 years,Male,103.00,86.10
LTU,Lithuania,2010,15-19 years,Female,33.00,28.90
LTU,Lithuania,2010,15-19 years,Both,136.00,58.20
LTU,Lithuania,2010,20-24 years,Male,221.00,161.40
LTU,Lithuania,2010,20-24 years,Female,41.00,31.30
LTU,Lithuania,2010,20-24 years,Both,262.00,97.60
LTU,Lithuania,2010,25-29 years,Male,299.00,236.30
LTU,Lithuania,2010,25-29 years,Female,61.00,50.30
LTU,Lithuania,2010,25-29 years,Both,360.00,145.20
LTU,Lithuania,2010,30-34 years,Male,354.00,320.10
LTU,Lithuania,2010,30-34 years,Female,81.00,74.60
LTU,Lithuania,2010,30-34 years,Both,435.00,198.40
LTU,Lithuania,2010,35-39 years,Male,508.00,444.20
LTU,Lithuania,2010,35-39 years,Female,146.00,124.00
LTU,Lithuania,2010,35-39 years,Both,654.00,282.00
LTU,Lithuania,2010,40-44 years,Male,735.00,623.00
LTU,Lithuania,2010,40-44 years,Female,237.00,190.20
LTU,Lithuania,2010,40-44 years,Both,972.00,400.60
LTU,Lithuania,2010,45-49 years,Male,1150.00,927.20
LTU,Lithuania,2010,45-49 years,Female,406.00,300.80
LTU,Lithuania,2010,45-49 years,Both,1556.00,600.90
LTU,Lithuania,2010,50-54 years,Male,1504.00,1366.20
LTU,Lithuania,2010,50-54 years,Female,580.00,450.10
LTU,Lithuania,2010,50-54 years,Both,2083.00,872.30
LTU,Lithuania,2010,55-59 years,Male,1730.00,2010.30
LTU,Lithuania,2010,55-59 years,Female,751.00,698.50
LTU,Lithuania,2010,55-59 years,Both,2481.00,1281.80
LTU,Lithuania,2010,60-64 years,Male,1807.00,2636.70
LTU,Lithuania,2010,60-64 years,Female,867.00,901.60
LTU,Lithuania,2010,60-64 years,Both,2674.00,1624.00
LTU,Lithuania,2010,65-69 years,Male,2150.00,3563.00
LTU,Lithuania,2010,65-69 years,Female,1216.00,1285.80
LTU,Lithuania,2010,65-69 years,Both,3367.00,2172.70
LTU,Lithuania,2010,70-74 years,Male,2404.00,4682.90
LTU,Lithuania,2010,70-74 years,Female,1903.00,2073.90
LTU,Lithuania,2010,70-74 years,Both,4307.00,3010.00
LTU,Lithuania,2010,75-79 years,Male,2573.00,6819.00
LTU,Lithuania,2010,75-79 years,Female,2947.00,3774.20
LTU,Lithuania,2010,75-79 years,Both,5520.00,4766.00
LTU,Lithuania,2010,80+ years,Male,4423.00,13586.30
LTU,Lithuania,2010,80+ years,Female,9870.00,10682.70
LTU,Lithuania,2010,80+ years,Both,14293.00,11439.30
LTU,Lithuania,2010,All ages,Male,20118.00,1296.40
LTU,Lithuania,2010,All ages,Female,19254.00,1078.50
LTU,Lithuania,2010,All ages,Both,39371.00,1179.80
LUX,Luxembourg,1970,0-6 days,Male,33.00,76011.40
LUX,Luxembourg,1970,0-6 days,Female,22.00,53495.10
LUX,Luxembourg,1970,0-6 days,Both,55.00,65150.60
LUX,Luxembourg,1970,7-27 days,Male,5.00,4116.40
LUX,Luxembourg,1970,7-27 days,Female,4.00,3234.10
LUX,Luxembourg,1970,7-27 days,Both,9.00,3687.50
LUX,Luxembourg,1970,28-364 days,Male,15.00,711.60
LUX,Luxembourg,1970,28-364 days,Female,11.00,550.60
LUX,Luxembourg,1970,28-364 days,Both,26.00,633.30
LUX,Luxembourg,1970,1-4 years,Male,9.00,91.40
LUX,Luxembourg,1970,1-4 years,Female,7.00,77.70
LUX,Luxembourg,1970,1-4 years,Both,16.00,84.70
LUX,Luxembourg,1970,5-9 years,Male,9.00,68.90
LUX,Luxembourg,1970,5-9 years,Female,5.00,39.10
LUX,Luxembourg,1970,5-9 years,Both,14.00,54.30
LUX,Luxembourg,1970,10-14 years,Male,7.00,50.80
LUX,Luxembourg,1970,10-14 years,Female,4.00,34.80
LUX,Luxembourg,1970,10-14 years,Both,11.00,43.00
LUX,Luxembourg,1970,15-19 years,Male,15.00,123.50
LUX,Luxembourg,1970,15-19 years,Female,7.00,61.60
LUX,Luxembourg,1970,15-19 years,Both,23.00,93.20
LUX,Luxembourg,1970,20-24 years,Male,19.00,166.20
LUX,Luxembourg,1970,20-24 years,Female,7.00,63.30
LUX,Luxembourg,1970,20-24 years,Both,26.00,115.60
LUX,Luxembourg,1970,25-29 years,Male,22.00,186.40
LUX,Luxembourg,1970,25-29 years,Female,8.00,72.00
LUX,Luxembourg,1970,25-29 years,Both,29.00,131.30
LUX,Luxembourg,1970,30-34 years,Male,24.00,199.10
LUX,Luxembourg,1970,30-34 years,Female,14.00,120.00
LUX,Luxembourg,1970,30-34 years,Both,38.00,160.90
LUX,Luxembourg,1970,35-39 years,Male,37.00,298.10
LUX,Luxembourg,1970,35-39 years,Female,16.00,134.30
LUX,Luxembourg,1970,35-39 years,Both,53.00,218.60
LUX,Luxembourg,1970,40-44 years,Male,55.00,426.80
LUX,Luxembourg,1970,40-44 years,Female,32.00,258.20
LUX,Luxembourg,1970,40-44 years,Both,87.00,343.90
LUX,Luxembourg,1970,45-49 years,Male,60.00,626.00
LUX,Luxembourg,1970,45-49 years,Female,42.00,361.10
LUX,Luxembourg,1970,45-49 years,Both,102.00,480.70
LUX,Luxembourg,1970,50-54 years,Male,96.00,1150.30
LUX,Luxembourg,1970,50-54 years,Female,53.00,597.50
LUX,Luxembourg,1970,50-54 years,Both,150.00,864.90
LUX,Luxembourg,1970,55-59 years,Male,201.00,2001.80
LUX,Luxembourg,1970,55-59 years,Female,87.00,799.40
LUX,Luxembourg,1970,55-59 years,Both,288.00,1376.30
LUX,Luxembourg,1970,60-64 years,Male,278.00,2975.70
LUX,Luxembourg,1970,60-64 years,Female,143.00,1334.10
LUX,Luxembourg,1970,60-64 years,Both,422.00,2098.00
LUX,Luxembourg,1970,65-69 years,Male,366.00,4863.90
LUX,Luxembourg,1970,65-69 years,Female,229.00,2432.80
LUX,Luxembourg,1970,65-69 years,Both,596.00,3512.60
LUX,Luxembourg,1970,70-74 years,Male,364.00,7247.10
LUX,Luxembourg,1970,70-74 years,Female,279.00,3940.00
LUX,Luxembourg,1970,70-74 years,Both,643.00,5313.30
LUX,Luxembourg,1970,75-79 years,Male,298.00,10057.00
LUX,Luxembourg,1970,75-79 years,Female,333.00,7415.50
LUX,Luxembourg,1970,75-79 years,Both,631.00,8466.10
LUX,Luxembourg,1970,80+ years,Male,416.00,18639.10
LUX,Luxembourg,1970,80+ years,Female,557.00,15413.20
LUX,Luxembourg,1970,80+ years,Both,974.00,16644.90
LUX,Luxembourg,1970,All ages,Male,2332.00,1403.00
LUX,Luxembourg,1970,All ages,Female,1862.00,1078.40
LUX,Luxembourg,1970,All ages,Both,4194.00,1237.60
LUX,Luxembourg,1980,0-6 days,Male,17.00,41309.00
LUX,Luxembourg,1980,0-6 days,Female,11.00,28623.30
LUX,Luxembourg,1980,0-6 days,Both,27.00,34684.10
LUX,Luxembourg,1980,7-27 days,Male,4.00,2939.50
LUX,Luxembourg,1980,7-27 days,Female,3.00,2242.50
LUX,Luxembourg,1980,7-27 days,Both,6.00,2601.40
LUX,Luxembourg,1980,28-364 days,Male,9.00,442.20
LUX,Luxembourg,1980,28-364 days,Female,6.00,350.60
LUX,Luxembourg,1980,28-364 days,Both,15.00,397.70
LUX,Luxembourg,1980,1-4 years,Male,5.00,56.50
LUX,Luxembourg,1980,1-4 years,Female,4.00,46.90
LUX,Luxembourg,1980,1-4 years,Both,8.00,51.80
LUX,Luxembourg,1980,5-9 years,Male,4.00,35.20
LUX,Luxembourg,1980,5-9 years,Female,3.00,30.00
LUX,Luxembourg,1980,5-9 years,Both,7.00,32.60
LUX,Luxembourg,1980,10-14 years,Male,4.00,27.60
LUX,Luxembourg,1980,10-14 years,Female,4.00,28.40
LUX,Luxembourg,1980,10-14 years,Both,7.00,28.00
LUX,Luxembourg,1980,15-19 years,Male,20.00,142.70
LUX,Luxembourg,1980,15-19 years,Female,7.00,51.50
LUX,Luxembourg,1980,15-19 years,Both,27.00,97.60
LUX,Luxembourg,1980,20-24 years,Male,22.00,150.50
LUX,Luxembourg,1980,20-24 years,Female,7.00,49.00
LUX,Luxembourg,1980,20-24 years,Both,29.00,99.50
LUX,Luxembourg,1980,25-29 years,Male,21.00,145.90
LUX,Luxembourg,1980,25-29 years,Female,12.00,81.20
LUX,Luxembourg,1980,25-29 years,Both,33.00,113.80
LUX,Luxembourg,1980,30-34 years,Male,24.00,161.20
LUX,Luxembourg,1980,30-34 years,Female,11.00,86.10
LUX,Luxembourg,1980,30-34 years,Both,35.00,125.40
LUX,Luxembourg,1980,35-39 years,Male,30.00,233.70
LUX,Luxembourg,1980,35-39 years,Female,15.00,128.70
LUX,Luxembourg,1980,35-39 years,Both,45.00,183.20
LUX,Luxembourg,1980,40-44 years,Male,42.00,338.80
LUX,Luxembourg,1980,40-44 years,Female,20.00,173.70
LUX,Luxembourg,1980,40-44 years,Both,62.00,258.50
LUX,Luxembourg,1980,45-49 years,Male,74.00,600.60
LUX,Luxembourg,1980,45-49 years,Female,36.00,305.80
LUX,Luxembourg,1980,45-49 years,Both,111.00,456.70
LUX,Luxembourg,1980,50-54 years,Male,112.00,916.50
LUX,Luxembourg,1980,50-54 years,Female,54.00,443.60
LUX,Luxembourg,1980,50-54 years,Both,165.00,680.80
LUX,Luxembourg,1980,55-59 years,Male,138.00,1584.20
LUX,Luxembourg,1980,55-59 years,Female,77.00,696.40
LUX,Luxembourg,1980,55-59 years,Both,215.00,1086.20
LUX,Luxembourg,1980,60-64 years,Male,169.00,2448.30
LUX,Luxembourg,1980,60-64 years,Female,100.00,1219.40
LUX,Luxembourg,1980,60-64 years,Both,269.00,1780.30
LUX,Luxembourg,1980,65-69 years,Male,292.00,3973.50
LUX,Luxembourg,1980,65-69 years,Female,173.00,1801.10
LUX,Luxembourg,1980,65-69 years,Both,464.00,2743.60
